"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","689","test_login_rejects_invalid_credentials[firefox-username_wrong_case]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","466","test_login_rejects_invalid_credentials[firefox-password_wrong_case]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","369","test_login_rejects_invalid_credentials[firefox-password_padded]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","1202","test_reset_app_state_empties_the_cart[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_state_management","",""
"The detail page is where a customer decides to buy.

    A price that disagrees with the catalogue listing is a pricing defect, so
    the price is compared against the known catalogue value rather than against
    whatever the previous screen happened to show.
    ","250","test_product_detail_matches_the_catalogue_entry[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"","185","test_checkout_validates_required_customer_information[chromium-missing_postal_code]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","515","test_accepted_users_reach_the_inventory[webkit-visual_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","498","test_login_rejects_malicious_input[webkit-script_injection]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","347","test_product_can_be_added_to_the_cart_from_its_detail_page[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"","170","test_cart_removes_selected_product[webkit]","tests","2026-09-19","passed","2026-09-19","","test_cart_removes_selected_product","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","200","test_login_rejects_malicious_input[webkit-oversized_input]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","200","test_login_rejects_invalid_credentials[chromium-wrong_password]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","572","test_back_to_products_returns_to_the_catalogue_with_the_cart_intact[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"","194","test_locked_out_user_login[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_locked_out_user_login","",""
"","578","test_checkout_information_has_no_blocking_accessibility_violations[chromium]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","166","test_checkout_validates_required_customer_information[webkit-missing_last_name]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
"","130","test_cart_retains_multiple_products[chromium]","tests","2026-09-19","passed","2026-09-19","","test_cart_retains_multiple_products","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","156","test_login_rejects_invalid_credentials[chromium-both_invalid]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","484","test_accepted_users_reach_the_inventory[firefox-standard_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","225","test_standard_user_signs_in_within_budget[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_performance_budget","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","646","test_login_rejects_invalid_credentials[firefox-both_invalid]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"Injection-style input is refused with the ordinary failure message.

    Returning the same generic error for hostile input matters twice over: it
    proves the payload was not interpreted, and it avoids telling an attacker
    that their input was treated as special.
    ","305","test_login_rejects_malicious_input[firefox-sql_injection_attempt]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"The catalogue's own Remove button is a separate control from the cart's.","529","test_product_can_be_removed_without_opening_the_cart[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_state_management","",""
"","263","test_checkout_completes_order_successfully[webkit]","tests","2026-09-19","passed","2026-09-19","","test_checkout_completes_order_successfully","",""
"","719","test_product_can_be_removed_from_its_detail_page[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"","147","test_cancel_from_customer_information_returns_to_the_cart[chromium]","tests","2026-09-19","passed","2026-09-19","","test_checkout_cancel_abandons_the_order","",""
"","170","test_login_required_field_validation[chromium-username_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
"","102","test_password_is_masked[chromium]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"","666","test_product_can_be_added_to_the_cart_from_its_detail_page[webkit]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"","77","test_password_is_masked[firefox]","tests","2026-09-19","passed","2026-09-19","","test_login_error_handling","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","532","test_accepted_users_reach_the_inventory[webkit-error_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","670","test_checkout_information_has_no_blocking_accessibility_violations[firefox]","tests","2026-09-19","passed","2026-09-19","","test_accessibility","",""
"","248","test_login_required_field_validation[webkit-both_empty]","tests","2026-09-19","passed","2026-09-19","","test_login_fields_validation","",""
"","125","test_checkout_validates_required_customer_information[chromium-missing_last_name]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
"","415","test_checkout_validates_required_customer_information[firefox-missing_first_name]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
"","541","test_reset_app_state_empties_the_cart[firefox]","tests","2026-09-19","passed","2026-09-19","","test_inventory_state_management","",""
"The site advertises six accounts; five of them must be able to sign in.

    Each behaves differently once signed in, so this covers the authentication
    boundary only: credentials are accepted and the catalogue is reachable.
    ","5512","test_accepted_users_reach_the_inventory[webkit-performance_glitch_user]","tests","2026-09-19","passed","2026-09-19","","test_login_accepted_users_can_sign_in","",""
"","199","test_checkout_calculates_item_total_for_selected_products[webkit]","tests","2026-09-19","passed","2026-09-19","","test_checkout_calculates_item_total_for_selected_products","",""
"","694","test_successful_login_with_standard_user[webkit]","tests","2026-09-19","passed","2026-09-19","","test_login","",""
"Credentials must match exactly.

    Case differences and surrounding whitespace are covered here because a
    permissive comparison is a real authentication weakness, not a cosmetic one.
    ","286","test_login_rejects_invalid_credentials[chromium-password_padded]","tests","2026-09-19","passed","2026-09-19","","test_login_rejected_invalid_credentials","",""
"","365","test_product_can_be_removed_from_its_detail_page[chromium]","tests","2026-09-19","passed","2026-09-19","","test_inventory_product_detail_page","",""
"","382","test_checkout_validates_required_customer_information[webkit-missing_postal_code]","tests","2026-09-19","passed","2026-09-19","","test_checkout_validates_required_customer_information","",""
